mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-955766,Victor,Martinez,09/16/1991,473-38-9336,859-554-1540,victor.martinez20@healthmail.org,"16689 Sunset Boulevard, Austin, CO",F,"['Atrial Fibrillation', 'Osteoarthritis', 'GERD']","['Hydrochlorothiazide', 'Omeprazole', 'Sertraline']",Sulfa,Northwestern Memorial,Dr. Lee,2026-05-25,2026-05-27,Patient education provided regarding medication adherence and lifestyle changes.
MRN-860076,Dominique,Thomas,11/28/1942,156-54-2540,958-247-1134,dominique.thomas30@healthmail.org,"49656 Park Boulevard, Plano, OH",F,"['Osteoarthritis', 'Anxiety Disorder', 'GERD', 'Asthma']","['Levothyroxine', 'Atorvastatin']",Aspirin,Mayo Clinic,Dr. Johnson,2026-05-25,2026-06-11,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-406566,Taylor,Gupta,01/16/1977,288-18-4103,705-287-7783,taylor.gupta70@example.com,"62362 Lake Drive, Raleigh, NC",Nonbinary,"['Chronic Kidney Disease', 'Hypertension', 'GERD']","['Lisinopril', 'Atorvastatin']",Shellfish,NYU Langone,Dr. Smith,2026-06-24,2026-07-01,Patient education provided regarding medication adherence and lifestyle changes.
MRN-326990,Stephen,Adams,08/01/1939,713-29-5455,542-833-7671,stephen.adams84@mail.com,"38840 Maple Avenue, Boston, FL",M,"['Coronary Artery Disease', 'Migraine', 'Type 2 Diabetes', 'Asthma']","['Albuterol', 'Furosemide', 'Omeprazole']",Penicillin,Stanford Health,Dr. Johnson,2026-06-07,2026-06-18,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-201841,Ethan,Davis,08/04/2003,281-26-7344,592-725-5868,ethan.davis77@mail.com,"71509 Pine Road, Irvine, AZ",M,"['Coronary Artery Disease', 'Asthma']","['Amlodipine', 'Albuterol', 'Levothyroxine']",Penicillin,Stanford Health,Dr. Smith,2026-06-19,2026-07-02,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-895027,Stephen,Davis,07/28/1974,682-21-1420,437-878-5676,stephen.davis75@example.net,"25626 Elm Street, Atlanta, NY",Nonbinary,['Asthma'],['Warfarin'],Peanuts,Mayo Clinic,Dr. Wilson,2026-05-31,2026-06-14,Follow-up scheduled for chronic condition management and preventive screening.
MRN-725310,Noah,Nguyen,08/14/2006,243-52-9274,818-667-5403,noah.nguyen72@healthmail.org,"59567 Maple Avenue, San Jose, NC",Nonbinary,"['Type 2 Diabetes', 'Chronic Kidney Disease']",['Metoprolol'],None,Mayo Clinic,Dr. Johnson,2026-05-15,2026-05-17,Condition management discussed with patient; no acute distress noted.
MRN-736499,Sofia,Ahmed,09/27/1958,285-95-4364,259-577-1141,sofia.ahmed13@mail.com,"42366 Jefferson Street, Boston, IL",F,"['Coronary Artery Disease', 'Hypothyroidism', 'Atrial Fibrillation', 'Hypertension']","['Albuterol', 'Gabapentin', 'Sertraline']",Sulfa,Johns Hopkins Hospital,Dr. Brown,2026-06-04,2026-06-19,Condition management discussed with patient; no acute distress noted.
MRN-389202,Michael,Young,10/05/1935,412-69-2119,544-207-4727,michael.young26@mail.com,"86516 Riverside Drive, Madison, WA",F,"['GERD', 'Hypertension', 'Hypothyroidism']",['Gabapentin'],Sulfa,Johns Hopkins Hospital,Dr. Shah,2026-06-18,2026-07-01,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-637710,Victor,Shah,11/24/1964,587-42-7993,570-963-7630,victor.shah12@example.net,"92885 Pine Road, Portland, OR",M,"['Migraine', 'Depression', 'Coronary Artery Disease']",['Amlodipine'],Sulfa,NYU Langone,Dr. Wilson,2026-05-26,2026-05-31,Patient education provided regarding medication adherence and lifestyle changes.
MRN-170864,David,Garcia,02/21/1976,184-26-5892,873-613-4217,david.garcia20@healthmail.org,"63471 Elm Street, Irvine, CO",F,"['Osteoarthritis', 'Coronary Artery Disease', 'Asthma']","['Furosemide', 'Levothyroxine']",Sulfa,UCSF Medical Center,Dr. Johnson,2026-06-12,2026-06-21,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-678592,Aisha,Hahn,12/21/1939,792-78-5969,618-584-3459,aisha.hahn52@example.net,"26323 Jefferson Street, Phoenix, GA",M,"['GERD', 'Hypertension']",['Furosemide'],Iodine,Johns Hopkins Hospital,Dr. Garcia,2026-05-15,2026-05-31,Condition management discussed with patient; no acute distress noted.
MRN-230781,Priya,Martinez,10/01/1996,272-83-7952,983-988-9127,priya.martinez19@example.com,"31085 Jefferson Street, Austin, GA",Nonbinary,"['Depression', 'COPD', 'Congestive Heart Failure', 'Chronic Kidney Disease']","['Levothyroxine', 'Amlodipine']",Penicillin,UCLA Medical,Dr. Smith,2026-06-03,2026-06-10,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-142974,Ananya,Singh,12/26/1977,453-93-7212,236-771-6023,ananya.singh22@healthmail.org,"53436 Jefferson Street, Phoenix, NY",Nonbinary,"['Anxiety Disorder', 'Coronary Artery Disease', 'Type 2 Diabetes']","['Losartan', 'Lisinopril']",Sulfa,Cleveland Clinic,Dr. Chen,2026-05-24,2026-06-04,Follow-up scheduled for chronic condition management and preventive screening.
MRN-384831,Danielle,Hernandez,01/22/1962,622-36-7231,301-839-7418,danielle.hernandez66@example.com,"48726 Hill Court, Tampa, FL",F,"['Hyperlipidemia', 'Type 2 Diabetes']","['Levothyroxine', 'Losartan', 'Warfarin']",None,NYU Langone,Dr. Lee,2026-06-18,2026-06-25,Follow-up scheduled for chronic condition management and preventive screening.
MRN-636296,Hannah,Smith,12/31/1992,116-47-2084,888-257-7370,hannah.smith18@example.com,"3474 Burgess Meadow, Madison, MA",M,['Chronic Kidney Disease'],"['Losartan', 'Furosemide', 'Warfarin']",Iodine,Mayo Clinic,Dr. Smith,2026-06-13,2026-06-28,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-384864,Elena,Chen,12/28/1983,272-36-8603,695-657-7279,elena.chen48@example.net,"97000 Lake Drive, Plano, WI",M,"['Asthma', 'Hypothyroidism', 'Coronary Artery Disease', 'GERD']","['Metformin', 'Lisinopril', 'Warfarin']",Shellfish,Stanford Health,Dr. Garcia,2026-06-13,2026-06-24,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-193988,Ananya,Chen,12/14/1959,462-44-7227,781-704-1576,ananya.chen47@healthmail.org,"35610 Lake Drive, Seattle, CA",M,"['Depression', 'Atrial Fibrillation']","['Furosemide', 'Omeprazole', 'Lisinopril']",Shellfish,Johns Hopkins Hospital,Dr. Garcia,2026-06-15,2026-07-03,Patient education provided regarding medication adherence and lifestyle changes.
MRN-736026,Camila,Brown,08/17/1961,183-62-1314,471-993-1176,camila.brown5@healthmail.org,"91064 Burgess Meadow, Austin, IL",M,"['Congestive Heart Failure', 'Type 2 Diabetes', 'Hypothyroidism']",['Losartan'],Aspirin,Mayo Clinic,Dr. Patel,2026-05-20,2026-05-26,Patient education provided regarding medication adherence and lifestyle changes.
MRN-873606,Maya,Martinez,02/09/1988,295-23-5121,948-954-7756,maya.martinez28@example.net,"35467 Kendra Common, Portland, GA",Nonbinary,"['Congestive Heart Failure', 'Anxiety Disorder']","['Gabapentin', 'Warfarin']",None,Cleveland Clinic,Dr. Johnson,2026-06-07,2026-06-09,Patient education provided regarding medication adherence and lifestyle changes.
MRN-759695,Jason,Robinson,11/13/1938,185-15-8815,907-545-5654,jason.robinson49@healthmail.org,"9815 Maple Avenue, Irvine, FL",Nonbinary,"['Osteoarthritis', 'Asthma']",['Furosemide'],Peanuts,Stanford Health,Dr. Smith,2026-05-28,2026-06-10,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-431820,Grace,Chen,09/23/1997,736-19-4564,796-597-5451,grace.chen11@healthmail.org,"62596 Hill Court, Portland, AZ",M,['Hypothyroidism'],['Hydrochlorothiazide'],Penicillin,Mayo Clinic,Dr. Garcia,2026-06-06,2026-06-23,Patient education provided regarding medication adherence and lifestyle changes.
MRN-818958,Jason,Martinez,04/25/1971,540-39-4718,420-609-1921,jason.martinez76@healthmail.org,"1734 Riverside Drive, Chicago, CO",M,"['GERD', 'Chronic Kidney Disease']","['Atorvastatin', 'Albuterol', 'Levothyroxine']",Latex,NYU Langone,Dr. Wilson,2026-06-03,2026-06-15,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-629961,Samuel,Rodriguez,07/08/2005,357-77-7169,675-581-8355,samuel.rodriguez43@healthmail.org,"80958 Oak Street, Austin, WI",Nonbinary,"['Hypothyroidism', 'Anxiety Disorder', 'Coronary Artery Disease', 'COPD']","['Atorvastatin', 'Albuterol', 'Losartan']",Iodine,UCLA Medical,Dr. Shah,2026-06-15,2026-06-25,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-203365,Samuel,Gupta,01/15/1944,117-74-6738,434-875-2122,samuel.gupta65@example.net,"59004 Maple Avenue, Phoenix, IL",M,['Hypothyroidism'],"['Gabapentin', 'Lisinopril']",Shellfish,UCSF Medical Center,Dr. Smith,2026-06-08,2026-06-26,Patient education provided regarding medication adherence and lifestyle changes.
MRN-594528,Samuel,Wang,02/12/1947,496-65-9524,962-554-1417,samuel.wang14@example.net,"45022 Washington Avenue, Boston, WA",F,"['COPD', 'Atrial Fibrillation', 'Hypothyroidism', 'GERD']",['Atorvastatin'],Aspirin,Northwestern Memorial,Dr. Shah,2026-05-18,2026-05-24,Condition management discussed with patient; no acute distress noted.
MRN-111733,Daniel,Wang,06/10/1951,606-31-2201,549-538-2459,daniel.wang98@mail.com,"78612 Monica Hills, Madison, VA",F,"['Hypertension', 'Osteoarthritis']",['Omeprazole'],Shellfish,Johns Hopkins Hospital,Dr. Smith,2026-06-09,2026-06-30,Follow-up scheduled for chronic condition management and preventive screening.
MRN-599981,Elena,Patel,11/28/1944,237-74-5945,964-637-5294,elena.patel89@example.net,"60886 Hill Court, Boston, WI",F,"['Coronary Artery Disease', 'Anxiety Disorder', 'Congestive Heart Failure', 'COPD']",['Hydrochlorothiazide'],Aspirin,UCLA Medical,Dr. Garcia,2026-06-16,2026-06-28,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-582321,Maya,Thompson,05/08/1941,545-31-1159,808-434-8366,maya.thompson42@example.net,"2195 Maple Avenue, Austin, WA",F,"['Coronary Artery Disease', 'Depression']",['Gabapentin'],Codeine,UCLA Medical,Dr. Brown,2026-06-10,2026-06-26,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-787168,Hannah,Khan,08/22/1966,490-67-9983,443-801-3353,hannah.khan50@example.com,"93778 Lake Drive, Phoenix, IL",F,['Atrial Fibrillation'],"['Gabapentin', 'Omeprazole']",Sulfa,UCSF Medical Center,Dr. Wilson,2026-05-17,2026-05-27,Follow-up scheduled for chronic condition management and preventive screening.
MRN-127912,Taylor,Jackson,01/08/2002,437-36-8631,220-244-3460,taylor.jackson35@healthmail.org,"59868 Park Boulevard, Irvine, CO",Nonbinary,"['GERD', 'Asthma']",['Metoprolol'],Aspirin,UCSF Medical Center,Dr. Johnson,2026-05-30,2026-06-08,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-272136,Angela,Smith,04/08/1963,348-66-5035,458-892-4551,angela.smith91@example.com,"96056 Lake Drive, Raleigh, CO",Nonbinary,['Congestive Heart Failure'],"['Amlodipine', 'Hydrochlorothiazide', 'Atorvastatin']",Latex,Northwestern Memorial,Dr. Brown,2026-06-01,2026-06-13,Follow-up scheduled for chronic condition management and preventive screening.
MRN-426326,Elena,Nguyen,07/13/1943,594-43-4207,293-272-4735,elena.nguyen48@example.net,"56820 Cedar Lane, Atlanta, CA",F,"['Anxiety Disorder', 'Osteoarthritis', 'Hyperlipidemia']","['Hydrochlorothiazide', 'Lisinopril']",Penicillin,Cedars-Sinai,Dr. Lee,2026-05-29,2026-06-04,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-222728,David,Khan,08/22/1935,423-55-7165,260-615-6871,david.khan88@healthmail.org,"56763 Washington Avenue, Denver, GA",M,"['Migraine', 'Hypertension', 'COPD', 'Hypothyroidism']",['Hydrochlorothiazide'],None,UCLA Medical,Dr. Chen,2026-06-12,2026-06-21,Follow-up scheduled for chronic condition management and preventive screening.
MRN-360890,Jason,Young,11/08/1974,429-38-4538,302-749-2618,jason.young76@healthmail.org,"86292 Riverside Drive, Chicago, IL",F,"['Atrial Fibrillation', 'Migraine', 'COPD']",['Metformin'],Peanuts,Johns Hopkins Hospital,Dr. Brown,2026-06-10,2026-06-21,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-848505,Priya,Smith,01/18/1994,698-32-5467,883-586-6238,priya.smith9@example.com,"71808 Monica Hills, San Jose, OH",M,"['Atrial Fibrillation', 'Migraine', 'Anxiety Disorder', 'Chronic Kidney Disease']","['Levothyroxine', 'Albuterol']",Iodine,Cleveland Clinic,Dr. Martinez,2026-05-30,2026-06-12,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-867106,Ananya,Davis,10/13/1935,641-74-9925,854-371-6781,ananya.davis51@example.net,"5052 Maple Avenue, San Jose, GA",M,"['Hypothyroidism', 'Depression']","['Amlodipine', 'Hydrochlorothiazide', 'Gabapentin']",Codeine,Cleveland Clinic,Dr. Patel,2026-06-20,2026-07-04,Condition management discussed with patient; no acute distress noted.
MRN-263561,Ananya,Wang,04/24/1943,554-36-1740,290-400-4326,ananya.wang47@example.net,"64269 Burgess Meadow, Tampa, FL",M,"['Hyperlipidemia', 'Migraine']","['Amlodipine', 'Albuterol']",Latex,Mayo Clinic,Dr. Shah,2026-06-03,2026-06-20,Condition management discussed with patient; no acute distress noted.
MRN-174065,Fatima,Patel,09/30/2005,664-21-7831,971-772-7340,fatima.patel36@healthmail.org,"35360 Lake Drive, Austin, VA",F,"['Atrial Fibrillation', 'Congestive Heart Failure']","['Furosemide', 'Omeprazole', 'Sertraline']",Shellfish,Cleveland Clinic,Dr. Chen,2026-06-18,2026-07-06,Condition management discussed with patient; no acute distress noted.
MRN-709963,Olivia,Williams,11/30/1969,408-60-6405,766-264-5120,olivia.williams86@example.com,"99532 Park Boulevard, Chicago, CA",F,"['Chronic Kidney Disease', 'GERD', 'Depression', 'Anxiety Disorder']",['Metoprolol'],Sulfa,Northwestern Memorial,Dr. Lee,2026-06-26,2026-06-30,Follow-up scheduled for chronic condition management and preventive screening.
MRN-707784,Victor,Hernandez,09/01/1951,564-76-9211,776-216-4542,victor.hernandez6@example.net,"55012 Riverside Drive, Austin, AZ",M,['Asthma'],"['Warfarin', 'Furosemide']",Peanuts,Northwestern Memorial,Dr. Wilson,2026-06-08,2026-06-25,Follow-up scheduled for chronic condition management and preventive screening.
MRN-414471,Rahul,Patel,02/04/1962,397-50-5646,321-775-4134,rahul.patel97@healthmail.org,"61972 Kendra Common, Phoenix, AZ",F,"['Osteoarthritis', 'Depression', 'Coronary Artery Disease', 'Hypertension']","['Sertraline', 'Losartan', 'Warfarin']",Shellfish,Johns Hopkins Hospital,Dr. Lee,2026-05-19,2026-05-30,Follow-up scheduled for chronic condition management and preventive screening.
MRN-542711,Sofia,Singh,11/20/1959,369-19-3185,299-518-1364,sofia.singh56@healthmail.org,"74604 Pine Road, Chicago, CA",Nonbinary,"['Depression', 'GERD', 'Type 2 Diabetes']","['Lisinopril', 'Omeprazole', 'Atorvastatin']",Iodine,Johns Hopkins Hospital,Dr. Smith,2026-06-12,2026-07-01,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-370031,Noah,Martinez,01/27/1961,528-73-1277,817-786-5887,noah.martinez77@example.net,"35812 Lake Drive, Atlanta, MA",M,['GERD'],"['Losartan', 'Gabapentin', 'Sertraline']",Peanuts,NYU Langone,Dr. Wilson,2026-05-31,2026-06-03,Condition management discussed with patient; no acute distress noted.
MRN-429651,Sofia,Thomas,06/04/1985,260-36-6335,365-369-9702,sofia.thomas80@healthmail.org,"73997 Sunset Boulevard, Phoenix, MA",F,['Osteoarthritis'],['Furosemide'],Peanuts,Northwestern Memorial,Dr. Chen,2026-06-22,2026-07-07,Patient education provided regarding medication adherence and lifestyle changes.
MRN-149304,Camila,Nguyen,05/12/1991,865-69-7877,284-477-3053,camila.nguyen9@healthmail.org,"94413 Oak Street, Plano, AZ",Nonbinary,"['Osteoarthritis', 'Depression']",['Metformin'],Peanuts,Mayo Clinic,Dr. Johnson,2026-05-18,2026-06-08,Condition management discussed with patient; no acute distress noted.
MRN-195425,Ananya,Young,06/09/1938,399-87-5839,790-816-4119,ananya.young50@example.com,"95008 Riverside Drive, Columbus, MA",F,['Hyperlipidemia'],"['Sertraline', 'Albuterol', 'Amlodipine']",Peanuts,Stanford Health,Dr. Smith,2026-05-17,2026-06-03,Condition management discussed with patient; no acute distress noted.
MRN-126937,Emily,Smith,11/22/1999,843-76-7983,932-276-3966,emily.smith80@mail.com,"49494 Lake Drive, Madison, CA",F,"['Atrial Fibrillation', 'Anxiety Disorder']","['Furosemide', 'Lisinopril']",Penicillin,Cedars-Sinai,Dr. Shah,2026-06-01,2026-06-18,Patient education provided regarding medication adherence and lifestyle changes.
MRN-280101,Benjamin,Thompson,07/30/2004,647-46-1995,899-802-6290,benjamin.thompson40@example.net,"44961 Burgess Meadow, Raleigh, NC",M,"['Atrial Fibrillation', 'Chronic Kidney Disease', 'Type 2 Diabetes']","['Omeprazole', 'Levothyroxine', 'Atorvastatin']",Peanuts,Mayo Clinic,Dr. Johnson,2026-05-24,2026-05-25,Patient education provided regarding medication adherence and lifestyle changes.
MRN-448495,Olivia,Shah,03/17/1971,369-27-8956,470-290-9451,olivia.shah41@healthmail.org,"33496 Washington Avenue, Columbus, TX",M,"['Osteoarthritis', 'GERD']","['Gabapentin', 'Amlodipine']",Iodine,UCLA Medical,Dr. Shah,2026-06-01,2026-06-15,Patient education provided regarding medication adherence and lifestyle changes.
MRN-159867,Ethan,Martinez,12/23/1973,311-64-3347,745-409-7884,ethan.martinez29@example.net,"17580 Elm Street, Portland, MA",Nonbinary,"['Congestive Heart Failure', 'Type 2 Diabetes', 'GERD', 'Atrial Fibrillation']","['Furosemide', 'Warfarin', 'Lisinopril']",Shellfish,UCSF Medical Center,Dr. Shah,2026-06-21,2026-07-12,Condition management discussed with patient; no acute distress noted.
MRN-518044,Jordan,Rivera,03/04/1950,332-64-2145,646-910-8811,jordan.rivera55@healthmail.org,"27550 Pine Road, Portland, NY",Nonbinary,"['Migraine', 'Hyperlipidemia', 'Osteoarthritis', 'Asthma']",['Losartan'],Shellfish,UCSF Medical Center,Dr. Patel,2026-05-13,2026-05-15,Patient education provided regarding medication adherence and lifestyle changes.
MRN-861406,Maya,Ahmed,06/05/1972,715-16-6663,334-545-3394,maya.ahmed17@example.com,"45055 Hill Court, Madison, WI",F,['Type 2 Diabetes'],['Levothyroxine'],Codeine,NYU Langone,Dr. Smith,2026-06-27,2026-07-09,Condition management discussed with patient; no acute distress noted.
MRN-100863,Rahul,Adams,03/22/1947,708-99-5321,510-758-4562,rahul.adams93@example.com,"49552 Hill Court, Boston, NC",Nonbinary,['Anxiety Disorder'],"['Atorvastatin', 'Losartan']",Peanuts,NYU Langone,Dr. Martinez,2026-06-06,2026-06-19,Condition management discussed with patient; no acute distress noted.
MRN-419001,Grace,Hernandez,06/01/1995,795-69-6855,903-569-4516,grace.hernandez74@healthmail.org,"70786 Cedar Lane, Tampa, VA",Nonbinary,"['Atrial Fibrillation', 'Hyperlipidemia', 'Chronic Kidney Disease']",['Albuterol'],None,Stanford Health,Dr. Wilson,2026-06-10,2026-06-27,Condition management discussed with patient; no acute distress noted.
MRN-876915,Maya,Ahmed,05/02/1987,336-72-4905,275-576-6688,maya.ahmed15@example.net,"20488 Park Boulevard, Seattle, FL",M,"['COPD', 'GERD', 'Anxiety Disorder', 'Type 2 Diabetes']","['Warfarin', 'Hydrochlorothiazide']",None,UCSF Medical Center,Dr. Brown,2026-05-26,2026-06-10,Follow-up scheduled for chronic condition management and preventive screening.
MRN-428287,Camila,Smith,01/24/1964,364-40-5816,740-322-4708,camila.smith96@example.net,"43026 Sunset Boulevard, Seattle, CA",F,"['Hypothyroidism', 'COPD', 'Atrial Fibrillation', 'GERD']",['Amlodipine'],Sulfa,NYU Langone,Dr. Johnson,2026-05-23,2026-05-25,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-361812,Arjun,Adams,12/17/1961,423-49-7008,752-471-3228,arjun.adams6@mail.com,"67983 Washington Avenue, Portland, VA",M,"['Chronic Kidney Disease', 'Hypothyroidism', 'Migraine', 'GERD']","['Furosemide', 'Atorvastatin', 'Gabapentin']",Aspirin,Cleveland Clinic,Dr. Martinez,2026-06-04,2026-06-05,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-383983,Jordan,Hernandez,08/17/1976,712-82-1534,807-629-9655,jordan.hernandez45@healthmail.org,"90499 Cedar Lane, Raleigh, WI",M,['Type 2 Diabetes'],"['Omeprazole', 'Hydrochlorothiazide']",Sulfa,UCSF Medical Center,Dr. Garcia,2026-05-22,2026-06-09,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-223719,Isabella,Chen,10/06/1961,197-11-5705,932-785-1681,isabella.chen48@example.com,"55837 Pine Road, San Jose, OR",Nonbinary,"['Chronic Kidney Disease', 'Anxiety Disorder', 'Osteoarthritis']","['Hydrochlorothiazide', 'Omeprazole', 'Albuterol']",Shellfish,Stanford Health,Dr. Garcia,2026-05-14,2026-05-23,Condition management discussed with patient; no acute distress noted.
MRN-623530,Layla,Hahn,12/25/1965,418-91-6543,340-931-3689,layla.hahn22@mail.com,"71094 Kendra Common, San Jose, IL",Nonbinary,"['Chronic Kidney Disease', 'Depression', 'Coronary Artery Disease', 'Atrial Fibrillation']","['Metformin', 'Levothyroxine']",Iodine,Mass General,Dr. Smith,2026-06-12,2026-06-14,Patient education provided regarding medication adherence and lifestyle changes.
MRN-241527,Stephen,Kim,05/11/1944,718-57-5164,310-997-3744,stephen.kim52@healthmail.org,"84430 Jefferson Street, Irvine, NC",Nonbinary,"['Chronic Kidney Disease', 'Coronary Artery Disease']","['Levothyroxine', 'Lisinopril']",Codeine,Johns Hopkins Hospital,Dr. Chen,2026-06-03,2026-06-13,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-966066,Angela,Kim,09/18/1954,795-86-6009,417-757-5681,angela.kim28@example.com,"55804 Pine Road, Plano, WI",F,"['Chronic Kidney Disease', 'GERD']",['Levothyroxine'],Latex,UCLA Medical,Dr. Johnson,2026-06-03,2026-06-13,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-534247,Isabella,Thomas,11/22/1997,678-24-8000,779-269-1642,isabella.thomas42@example.net,"29688 Washington Avenue, San Jose, CO",M,"['Osteoarthritis', 'GERD']","['Hydrochlorothiazide', 'Omeprazole']",Penicillin,Stanford Health,Dr. Shah,2026-05-30,2026-06-14,Patient education provided regarding medication adherence and lifestyle changes.
MRN-722843,William,Patel,02/06/1953,179-15-2663,383-425-1206,william.patel10@healthmail.org,"36645 Monica Hills, Denver, TX",M,"['Hypertension', 'Hyperlipidemia', 'Coronary Artery Disease']","['Omeprazole', 'Furosemide', 'Metformin']",Aspirin,UCSF Medical Center,Dr. Patel,2026-06-10,2026-06-11,Condition management discussed with patient; no acute distress noted.
MRN-774061,Layla,Martinez,04/07/1987,432-28-9399,973-962-7389,layla.martinez37@healthmail.org,"15143 Elm Street, San Jose, CO",F,"['Depression', 'Congestive Heart Failure', 'Migraine']","['Warfarin', 'Lisinopril', 'Levothyroxine']",Peanuts,Johns Hopkins Hospital,Dr. Patel,2026-06-11,2026-06-13,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-249841,Camila,Smith,06/20/1935,501-56-3864,532-699-8064,camila.smith52@healthmail.org,"72328 Washington Avenue, Portland, IL",F,"['Depression', 'Coronary Artery Disease', 'Asthma']",['Amlodipine'],None,Johns Hopkins Hospital,Dr. Brown,2026-05-29,2026-06-12,Patient education provided regarding medication adherence and lifestyle changes.
MRN-348376,Isabella,Nguyen,07/03/1969,750-62-3267,936-631-2616,isabella.nguyen23@example.net,"18535 Sunset Boulevard, Denver, WI",M,"['Atrial Fibrillation', 'Anxiety Disorder', 'Chronic Kidney Disease', 'Osteoarthritis']",['Gabapentin'],Aspirin,Cedars-Sinai,Dr. Johnson,2026-05-30,2026-06-11,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-939676,Aarav,Hernandez,05/11/1942,129-52-7552,217-255-2667,aarav.hernandez25@example.net,"13579 Sunset Boulevard, Denver, GA",M,['Atrial Fibrillation'],"['Amlodipine', 'Metformin', 'Hydrochlorothiazide']",Iodine,Mass General,Dr. Smith,2026-06-11,2026-06-15,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-494423,Stephen,Williams,06/25/1991,779-63-5331,227-898-2371,stephen.williams47@healthmail.org,"51884 Riverside Drive, Columbus, AZ",Nonbinary,"['Atrial Fibrillation', 'Osteoarthritis', 'Migraine']","['Losartan', 'Furosemide']",Peanuts,Mayo Clinic,Dr. Wilson,2026-06-01,2026-06-12,Patient education provided regarding medication adherence and lifestyle changes.
MRN-581350,Aarav,Thomas,09/30/2002,756-85-4636,833-921-8421,aarav.thomas28@healthmail.org,"40590 Cedar Lane, Plano, IL",F,"['Osteoarthritis', 'Chronic Kidney Disease']",['Levothyroxine'],Latex,Mass General,Dr. Martinez,2026-05-13,2026-06-03,Patient education provided regarding medication adherence and lifestyle changes.
MRN-166664,Benjamin,Rodriguez,08/23/1991,531-37-2547,840-247-2349,benjamin.rodriguez25@mail.com,"38803 Lake Drive, Boston, OR",Nonbinary,"['Osteoarthritis', 'Depression', 'Hyperlipidemia']","['Amlodipine', 'Atorvastatin']",Codeine,Cedars-Sinai,Dr. Wilson,2026-06-02,2026-06-08,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-421695,Ava,Gupta,08/28/1982,172-62-6702,999-745-4113,ava.gupta53@mail.com,"17930 Elm Street, Boston, NY",Nonbinary,"['Migraine', 'Osteoarthritis']","['Metoprolol', 'Furosemide']",Latex,UCSF Medical Center,Dr. Shah,2026-05-24,2026-06-13,Condition management discussed with patient; no acute distress noted.
MRN-916351,Dominique,Khan,12/31/1971,781-71-3042,318-926-7038,dominique.khan32@mail.com,"16459 Pine Road, Phoenix, TX",F,['GERD'],"['Warfarin', 'Levothyroxine', 'Furosemide']",Peanuts,NYU Langone,Dr. Garcia,2026-05-25,2026-05-30,Follow-up scheduled for chronic condition management and preventive screening.
MRN-161975,Samuel,Singh,04/24/1954,370-25-6319,833-656-4092,samuel.singh59@mail.com,"55622 Monica Hills, Phoenix, VA",F,"['Hyperlipidemia', 'Chronic Kidney Disease']","['Levothyroxine', 'Furosemide', 'Gabapentin']",Sulfa,Northwestern Memorial,Dr. Patel,2026-06-10,2026-06-11,Patient education provided regarding medication adherence and lifestyle changes.
MRN-438756,Camila,Nguyen,06/12/1962,709-43-1001,680-846-5657,camila.nguyen2@example.com,"39944 Oak Street, Portland, MA",F,"['Migraine', 'Chronic Kidney Disease', 'GERD', 'Coronary Artery Disease']","['Albuterol', 'Furosemide']",Penicillin,UCSF Medical Center,Dr. Garcia,2026-06-11,2026-06-25,Patient education provided regarding medication adherence and lifestyle changes.
MRN-864032,Aisha,Lee,11/04/1971,761-16-3134,773-386-6462,aisha.lee43@mail.com,"43346 Oak Street, Tampa, AZ",F,"['Hypothyroidism', 'Chronic Kidney Disease', 'Osteoarthritis']","['Lisinopril', 'Omeprazole']",None,Cedars-Sinai,Dr. Shah,2026-06-21,2026-07-12,Follow-up scheduled for chronic condition management and preventive screening.
